Symbol,Name,IndustryCode,Industry
OFG,OFG Bancorp,55101010,은행
OBDE,Blue Owl Capital Corporation III,55101050,기업 금융 서비스
HLX,Helix Energy Solutions Group Inc,50103020,오일 관련 서비스 및 장비
HG,Hamilton Insurance Group Ltd,55301050,재보험
RNST,Renasant Corp,55101010,은행
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,55102020,투자 관리 및 펀드 운영
BSBR,Banco Santander Brasil SA ADR,55101010,은행
NUV,Nuveen Municipal Value Fund Inc,55501030,폐쇄형 펀드
HBI,HanesBrands Inc,53202020,의류 및 액세서리
GNL,Global Net Lease Inc,60102020,상업용 REITs
CWH,Camping World Holdings Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
SFL,SFL Corporation Ltd,50103030,오일 및 가스 수송 서비스
CMRE,Costamare Inc,52405020,해양 화물 및 물류
BCAT,BlackRock Capital Allocation Term Closed End Fund,55501030,폐쇄형 펀드
WMK,Weis Markets Inc,54301020,식품 소매 및 유통
KYN,Kayne Anderson Energy Infrastructure Fund Inc,55501030,폐쇄형 펀드
MSGE,Madison Square Garden Entertainment Corp,53302030,엔터테인먼트 제작
IONQ,IONQ Inc,57201010,IT 서비스 및 컨설팅
ENVA,Enova International Inc,55101030,소비자 대출
VET,Vermilion Energy Inc,50102010,통합 오일 및 가스
NTB,Bank of NT Butterfield & Son Ltd,55101010,은행
CUBI,Customers Bancorp Inc,55101010,은행
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,55501030,폐쇄형 펀드
OI,O-I Glass Inc,51302010,용기(종이 제외) 및 포장재
TIXT,Telus International Cda Inc,57201010,IT 서비스 및 컨설팅
DFIN,Donnelley Financial Solutions Inc,52203070,전문 정보 서비스
NEE PR R,Nextera Energy 6 926 Corporate Units,59101010,전력 유틸리티
DHT,DHT Holdings Inc,50103030,오일 및 가스 수송 서비스
DRH,Diamondrock Hospitality Co,60102040,특수 REITs
VGR,Vector Group Ltd,54102030,담배
IVT,Inventrust Properties Corp,60102020,상업용 REITs
GSBD,Goldman Sachs BDC Inc,55101050,기업 금융 서비스
BORR,Borr Drilling Ltd,50103010,오일 및 가스 시추
DAN,Dana Inc,53101020,"자동차, 트럭 및 오토바이 부품"
GEL,Genesis Energy Units Class A,51101020,농화학제
CODI,Compass Diversified Holdings,55601010,투자 지주 회사
RVT,Royce Small-Cap Trust Inc,55501030,폐쇄형 펀드
SAND,Sandstorm Gold Ltd,51201060,금
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,55101010,은행
NAC,Nuveen California Quality Municipal Income Fund,55501030,폐쇄형 펀드
LPG,Dorian LPG Ltd,50103030,오일 및 가스 수송 서비스
SGHC,SGHC Ltd,53301030,카지노 및 도박
DAC,Danaos Corp,52405020,해양 화물 및 물류
AMRC,Ameresco Inc,50201010,재생 가능 에너지 장비 및 서비스
ACHR,Archer Aviation Inc,52101010,항공우주 및 방위
FOR,Forestar Group Inc,52201020,건설 및 엔지니어링
WS,Worthington Steel Inc,51201020,철 및 강철
ESRT,Empire State Realty Trust Inc,60102010,복합부동산 REITs
CTRI,Centuri Holdings Inc,52201020,건설 및 엔지니어링
LZB,La-Z-Boy Inc,53204040,가정용 가구
LU,Lufax Holding Ltd ADR,55101050,기업 금융 서비스
MLNK,MeridianLink Inc,57301010,핀테크
KN,Knowles Corp,57106010,컴퓨터 하드웨어
LOB,Live Oak Bancshares Inc,55101010,은행
PAR,PAR Technology Corp,57105010,사무기기
BMEZ,BlackRock Health Sciences Term Closed End Fund,55501030,폐쇄형 펀드
BIGZ,BlackRock Innovation and Growth Term Closed End Fund,55501030,폐쇄형 펀드
LEG,Leggett & Platt Inc,53204040,가정용 가구
TY,Tri Continental Closed Fund,55501030,폐쇄형 펀드
WGO,Winnebago Industries Inc,53205020,오락용 제품
VRTS,Virtus Investment Partners Inc,55102020,투자 관리 및 펀드 운영
VTLE,Vital Energy Inc,50102020,"오일, 가스 탐사 및 생산"
FSM,Fortuna Mining Corp,51201080,다각적 채굴
GAB,Gabelli Equity Trust Inc,55501030,폐쇄형 펀드
VSTS,Vestis Corp,54201030,개인 서비스
BBUC,Brookfield Business Corp,54401010,소비재 대기업
KRP,Kimbell Royalty Partners LP Units,50102010,통합 오일 및 가스
DO,Diamond Offshore Drilling Inc,50103010,오일 및 가스 시추
RQI,Cohen & Steers Quality Income Realty Fund Inc,55501030,폐쇄형 펀드
LVWR,LiveWire Group Inc,53205020,오락용 제품
NGVT,Ingevity Corp,51101090,다각적 화학 산업
PEB,Pebblebrook Hotel Trust,60102040,특수 REITs
OXM,Oxford Industries Inc,53202020,의류 및 액세서리
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,55101010,은행
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,55101010,은행
TDOC,Teladoc Health Inc,56102010,의료 시설 및 서비스
CTS,CTS Corp,57104010,전자 장비 및 부품
NBHC,National Bank Holdings Corp,55101010,은행
ARLO,Arlo Technologies Inc,53403050,컴퓨터 및 전자 제품 소매
WT,WisdomTree Inc,55102020,투자 관리 및 펀드 운영
VVX,V2X Inc,52101010,항공우주 및 방위
GTY,Getty Realty Corp,60102020,상업용 REITs
WKC,World Kinect Corporation,50102030,"오일, 가스 정제 및 마케팅"
BSTZ,BlackRock Science and Technology Term Closed End Fund,55501030,폐쇄형 펀드
AMC,AMC Entertainment Holdings Inc,53301040,여가 및 오락시설
BDJ,BlackRock Enhanced Equity Dividend Trust,55501030,폐쇄형 펀드
NMM,Navios Maritime Partners Units,52405020,해양 화물 및 물류
LTC,LTC Properties Inc,60102040,특수 REITs
GEF,Greif Inc Class A,51302010,용기(종이 제외) 및 포장재
SPHR,Sphere Entertainment Co,53302030,엔터테인먼트 제작
FCF,First Commonwealth Financial Corp,55101010,은행
SCS,Steelcase Inc,52203060,비즈니스 지원 용품
UAA,Under Armour Inc Class A,53202020,의류 및 액세서리
DBD,Diebold Nixdorf Inc,57106010,컴퓨터 하드웨어
AKO.B,Embotelladora Andina SA ADR Series B,54101030,무알콜 음료
RC,Ready Capital Corp,60102040,특수 REITs
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,55501030,폐쇄형 펀드
CGAU,Centerra Gold Inc,51201060,금
LADR,Ladder Capital Corp,60102040,특수 REITs
RLJ,RLJ Lodging Trust,60102040,특수 REITs
PDO,PIMCO Dynamic Income Opportunities Fund,55501030,폐쇄형 펀드
SAFE,Safehold Inc,60102010,복합부동산 REITs
VSCO,Victoria's Secret & Co,53403040,의류 및 액세서리 소매
KRO,Kronos Worldwide Inc,51101010,상품 화학
ARI,Apollo Commercial Real Estate Finance Inc,60102040,특수 REITs
CDRE,Cadre Holdings Inc,52101010,항공우주 및 방위
CXW,CoreCivic Inc,52203040,경영 지원 서비스
JBGS,JBG SMITH Properties,60102020,상업용 REITs
BB,BlackBerry Ltd,57201020,소프트웨어
STEW,SRH Total Return Fund，Inc,55501030,폐쇄형 펀드
DK,Delek US Holdings Inc,50102030,"오일, 가스 정제 및 마케팅"
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,55501030,폐쇄형 펀드
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,55101010,은행
HLIO,Helios Technologies Inc,52102010,산업용 기계 및 장비
XHR,Xenia Hotels & Resorts Inc,60102040,특수 REITs
BHE,Benchmark Electronics Inc,57104010,전자 장비 및 부품
GETY,Getty Images Holdings Inc,57201030,온라인 서비스
GLP,Global Partners Units,50102030,"오일, 가스 정제 및 마케팅"
DNOW,DNOW Inc,52102010,산업용 기계 및 장비
TV,Grupo Televisa SAB ADR,53302020,방송
NWN,Northwest Natural Holding Co,59102010,천연가스 유틸리티
BIO.B,Bio Rad Laboratories Inc Class B,56101020,"의료 장비, 물품 및 유통"
UA,Under Armour Inc Class C,53202020,의류 및 액세서리
AAT,American Assets Trust Inc,60102020,상업용 REITs
FLNG,FLEX LNG Ltd,50103030,오일 및 가스 수송 서비스
VRE,Veris Residential Inc,60102030,주거용 REITs
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,57401020,무선 통신 서비스
USPH,US Physical Therapy Inc,56102010,의료 시설 및 서비스
PRG,PROG Holdings Inc,54201030,개인 서비스
BKD,Brookdale Senior Living Inc,56102010,의료 시설 및 서비스
MSC,Studio City International Holdings Ltd ADR,53301030,카지노 및 도박
TWO,Two Harbors Investment Corp,60102040,특수 REITs
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,55501030,폐쇄형 펀드
GBX,Greenbrier Companies Inc,52102020,중장비 및 차량
HYT,BlackRock Corporate High Yield Fund，Inc.,55501030,폐쇄형 펀드
SSTK,Shutterstock Inc,57201030,온라인 서비스
GOTU,Gaotu Techedu Inc ADR,63101010,기타 교육 서비스 제공
CEPU,Central Puerto SA ADR,59101020,민자 발전 사업
ELME,Elme Communities,60102030,주거용 REITs
PARR,Par Pacific Holdings Inc,50102030,"오일, 가스 정제 및 마케팅"
KW,Kennedy-Wilson Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
LMND,Lemonade Inc,55301020,손해보험
BTT,BlackRock Municipal 2030 Target Term Trust,55501030,폐쇄형 펀드
KEN,Kenon Holdings Ltd,59101010,전력 유틸리티
GEF.B,Greif Inc Class B,51302010,용기(종이 제외) 및 포장재
HMN,Horace Mann Educators Corp,55301020,손해보험
RCUS,Arcus Biosciences Inc,56202010,생명 공학 및 의학 연구
GENI,Genius Sports Ltd,57201030,온라인 서비스
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,55101010,은행
MMI,Marcus & Millichap Inc,60101020,부동산 서비스
DEA,Easterly Government Properties Inc,60102020,상업용 REITs
KLG,WK Kellogg Co,54102020,식품 가공
BST,BlackRock Science and Technology Trust,55501030,폐쇄형 펀드
VTEX,VTEX,57201020,소프트웨어
SA,Seabridge Gold Inc,51201060,금
ZUO,Zuora Inc,57201020,소프트웨어
DSL,DoubleLine Income Solutions Fd,55501030,폐쇄형 펀드
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,55101010,은행
TGS,Transportadora de Gas del Sur SA ADR,50102010,통합 오일 및 가스
FINV,FinVolution Group ADR,57201020,소프트웨어
FSCO,FS Credit Opportunities Corp.,55501030,폐쇄형 펀드
REVG,REV Group Inc,52102020,중장비 및 차량
MEG,Montrose Environmental Group Inc,52203010,환경 서비스 및 장비
ETWO,E2open Parent Holdings Inc,57201020,소프트웨어
JMIA,Jumia Technologies AG ADR,57201030,온라인 서비스
DAVA,Endava PLC ADR,57201010,IT 서비스 및 컨설팅
OEC,Orion SA,51101030,특수 화학제
STEL,Stellar Bancorp Inc,55101010,은행
NIC,Nicolet Bankshares Inc,55101010,은행
SILA,Sila Realty Trust Inc,60102010,복합부동산 REITs
ET PR I,Energy Transfer Prf Shs Series I,50103030,오일 및 가스 수송 서비스
LNN,Lindsay Corp,52102020,중장비 및 차량
RES,RPC Inc,50103020,오일 관련 서비스 및 장비
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,55101010,은행
GOOS,Canada Goose Holdings Inc,53202020,의류 및 액세서리
NRP,Natural Resource Partners Units,50101010,석탄
UHAL,U-Haul Holding Co,52405030,지상 화물 및 물류
CARS,Cars.com Inc,57201030,온라인 서비스
ALEX,Alexander & Baldwin Inc (Hawaii),60102010,복합부동산 REITs
WTTR,Select Water Solutions Inc,50103020,오일 관련 서비스 및 장비
LGF.B,Lions Gate Entertainment Corp Class B,53302030,엔터테인먼트 제작
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,55102010,투자 은행 및 중개 서비스
NVGS,Navigator Holdings Ltd,50103030,오일 및 가스 수송 서비스
TGI,Triumph Group Inc,52101010,항공우주 및 방위
TPC,Tutor Perini Corp,52201020,건설 및 엔지니어링
PMT,PennyMac Mortgage Investment Trust,60102040,특수 REITs
SDHC,Smith Douglas Homes Corp,53203010,주택 건설
GIC,Global Industrial Co,52202010,다각적 산업용 제품 도매
JELD,JELD-WEN Holding Inc,53203020,건설 자재 및 비품
BV,Brightview Holdings Inc,52203010,환경 서비스 및 장비
PHR,Phreesia Inc,57201020,소프트웨어
JKS,JinkoSolar Holding Co Ltd ADR,50201010,재생 가능 에너지 장비 및 서비스
BAK,Braskem SA ADR,51101010,상품 화학
NTST,Netstreit Corp,60102020,상업용 REITs
AIV,Apartment Investment and Management Co,60102030,주거용 REITs
TR,Tootsie Roll Industries Inc,54102020,식품 가공
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,55101030,소비자 대출
GAM,General American Investors Closed Fund,55501030,폐쇄형 펀드
GES,Guess? Inc,53403040,의류 및 액세서리 소매
KFRC,Kforce Inc,52203030,고용 서비스
DOLE,Dole PLC,54102010,어업 및 농업
CMTG,Claros Mortgage Trust Inc,60102040,특수 REITs
UVV,Universal Corp,54102030,담배
SLCA,US Silica Holdings Inc,51201050,특수 채굴 및 금속
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,55501030,폐쇄형 펀드
SPH,Suburban Propane Partners Common Units,50102030,"오일, 가스 정제 및 마케팅"
PBI,Pitney Bowes Inc,57105010,사무기기
HY,Hyster-Yale Inc,52102020,중장비 및 차량
CNNE,Cannae Holdings Inc,55601010,투자 지주 회사
LUMN,Lumen Technologies Inc,57401010,통합 통신 서비스
CIM,Chimera Investment Corp,60102040,특수 REITs
UMH,UMH Properties Inc,60102030,주거용 REITs
MKC.V,Mccormick & Co Voting Ord Shs,54102020,식품 가공
NFJ,Virtus Dividend Interest & Prem Str Fd,55501030,폐쇄형 펀드
JFR,Nuveen Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
PRO,Pros Holdings Inc,57201020,소프트웨어
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,55101010,은행
BLX,Foreign Trade Bank of Latin America Inc,55101050,기업 금융 서비스
EXK,Endeavour Silver Corp,51201010,금 제외 귀금속 및 광물
SII,Sprott Inc,55102020,투자 관리 및 펀드 운영
CAL,Caleres Inc,53403040,의류 및 액세서리 소매
PRM,Perimeter Solutions SA,51101030,특수 화학제
HE,Hawaiian Electric Industries Inc,59101010,전력 유틸리티
BRCC,BRC Inc,54102020,식품 가공
BNRE.A,Brookfield Reinsurance Ltd Class A,55301050,재보험
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,55501030,폐쇄형 펀드
MRC,MRC Global Inc,52102010,산업용 기계 및 장비
AKO.A,Embotelladora Andina SA ADR Series A,54101030,무알콜 음료
MFA,MFA Financial Inc,60102040,특수 REITs
SHCO,Soho House & Co Inc,57201030,온라인 서비스
ALX,Alexander's Inc,60102020,상업용 REITs
RVLV,Revolve Group Inc,53402010,백화점
PSFE,Paysafe Ltd,57301010,핀테크
AORT,Artivion Inc,56101020,"의료 장비, 물품 및 유통"
KBDC,Kayne Anderson BDC Inc,55501030,폐쇄형 펀드
SBH,Sally Beauty Holdings Inc,53403090,기타 전문 소매
ENFN,Enfusion Inc,57201020,소프트웨어
FPF,First Trust Intermediate Duration Preferred & Inc,55501030,폐쇄형 펀드
BY,Byline Bancorp Inc,55101010,은행
DQ,Daqo New Energy Corp ADR,50201010,재생 가능 에너지 장비 및 서비스
COUR,Coursera Inc,57201030,온라인 서비스
PGRE,Paramount Group Inc,60102020,상업용 REITs
EIG,Employers Holdings Inc,55301020,손해보험
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,
EFC,Ellington Financial Inc,60102040,특수 REITs
ARR,ARMOUR Residential REIT Inc,60102040,특수 REITs
ECVT,Ecovyst Inc,51101090,다각적 화학 산업
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,55101010,은행
RSKD,Riskified Ltd,57201020,소프트웨어
EEX,Emerald Holding Inc,52203040,경영 지원 서비스
CTOS,Custom Truck One Source Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
HLF,Herbalife Ltd,54102020,식품 가공
KIND,Nextdoor Holdings Inc,57201030,온라인 서비스
BCSF,Bain Capital Specialty Finance Inc,55102020,투자 관리 및 펀드 운영
FBRT,Franklin BSP Realty Trust Inc,60102040,특수 REITs
BBDC,Barings BDC Inc,55501030,폐쇄형 펀드
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,55501030,폐쇄형 펀드
LC,LendingClub Corp,55101030,소비자 대출
PX,P10 Inc,55102020,투자 관리 및 펀드 운영
FDP,Fresh Del Monte Produce Inc,54102010,어업 및 농업
NAPA,Duckhorn Portfolio Inc,54101020,증류주 및 포도주
OMI,Owens & Minor Inc,56101020,"의료 장비, 물품 및 유통"
BHLB,Berkshire Hills Bancorp Inc,55101010,은행
AHR,American Healthcare REIT Inc,60102040,특수 REITs
MS PR P,Morgan Stanley Dep Shs Repstg 1/1000 Sh Non-Cumulative Ser P Pref Shs,55102010,투자 은행 및 중개 서비스
OBK,Origin Bancorp Inc,55101010,은행
GRC,Gorman-Rupp Co,52102010,산업용 기계 및 장비
THR,Thermon Group Holdings Inc,52102030,전기 부품 및 장비
CSR,Centerspace,60102030,주거용 REITs
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,55301020,손해보험
NBXG,Neuberger Berman Next Gen Connectivity Fund Inc.,55501030,폐쇄형 펀드
PDS,Precision Drilling Corp,50103010,오일 및 가스 시추
NEXA,Nexa Resources SA,51201050,특수 채굴 및 금속
BBN,BlackRock Taxable Municipal Bond Trust,55501030,폐쇄형 펀드
PLYM,Plymouth Industrial REIT Inc,60102020,상업용 REITs
PDX,PIMCO Dynamic Income Strategy Fund,55501030,폐쇄형 펀드
BTZ,BlackRock Credit Allocation Income Trust,55501030,폐쇄형 펀드
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,57401020,무선 통신 서비스
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,55501030,폐쇄형 펀드
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,55102010,투자 은행 및 중개 서비스
FSLY,Fastly Inc,57201010,IT 서비스 및 컨설팅
WWW,Wolverine World Wide Inc,53202030,제화
AGRO,Adecoagro SA,54102020,식품 가공
OKLO,Oklo Inc,59101010,전력 유틸리티
AHH,Armada Hoffler Properties Inc,60102010,복합부동산 REITs
ATEN,A10 Networks Inc,57201020,소프트웨어
CLB,Core Laboratories Inc,52203040,경영 지원 서비스
GB,Global Blue Group Holding Ltd,52203040,경영 지원 서비스
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,55102010,투자 은행 및 중개 서비스
EVEX,Eve Holding Inc,52101010,항공우주 및 방위
NXRT,NexPoint Residential Trust Inc,60102030,주거용 REITs
MTAL,Metals Acquisition Ltd,51201050,특수 채굴 및 금속
VTOL,Bristow Group Inc,50103020,오일 관련 서비스 및 장비
DUK PR A,Duke Energy 1000 DRC Representing Pref Shs,59101010,전력 유틸리티
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,55102010,투자 은행 및 중개 서비스
AGX,Argan Inc,52201020,건설 및 엔지니어링
HUYA,HUYA Inc ADR,57201030,온라인 서비스
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,55102010,투자 은행 및 중개 서비스
PGRU,PropertyGuru Group Ltd,57201020,소프트웨어
PDM,Piedmont Office Realty Trust Inc,60102020,상업용 REITs
